country_name,country_code,SDMX code,Parent code,year,life_expectancy
Colombia,170,170,931,1980,66.7
Colombia,170,170,931,1985,65.4
Colombia,170,170,931,1990,68.7
Colombia,170,170,931,1995,69.8
Colombia,170,170,931,2000,70.9
Colombia,170,170,931,2005,73.2
Colombia,170,170,931,2010,74.9
Colombia,170,170,931,2015,76.1
Colombia,170,170,931,2020,74.8
Colombia,170,170,931,2021,72.7
Colombia,170,170,931,2022,76.5
Colombia,170,170,931,2023,77.7
Ecuador,218,218,931,1950,48.4
Ecuador,218,218,931,1955,50.4
Ecuador,218,218,931,1960,53.4
Ecuador,218,218,931,1965,56.5
Ecuador,218,218,931,1970,58.9
Ecuador,218,218,931,1975,61.1
Ecuador,218,218,931,1980,63.3
Ecuador,218,218,931,1985,65.6
Ecuador,218,218,931,1990,68.4
Ecuador,218,218,931,1995,71.3
Ecuador,218,218,931,2000,72.1
Ecuador,218,218,931,2005,73.9
Ecuador,218,218,931,2010,75.2
Ecuador,218,218,931,2015,76.2
Ecuador,218,218,931,2020,72
Ecuador,218,218,931,2021,72.7
Ecuador,218,218,931,2022,76.6
Ecuador,218,218,931,2023,77.4
Falkland Islands (Malvinas),238,238,931,1950,49.5
Falkland Islands (Malvinas),238,238,931,1955,51.3
Falkland Islands (Malvinas),238,238,931,1960,53.5
Falkland Islands (Malvinas),238,238,931,1965,54.5
Falkland Islands (Malvinas),238,238,931,1970,55.4
Falkland Islands (Malvinas),238,238,931,1975,56.2
Falkland Islands (Malvinas),238,238,931,1980,53.9
Falkland Islands (Malvinas),238,238,931,1985,51.2
Falkland Islands (Malvinas),238,238,931,1990,53.3
Falkland Islands (Malvinas),238,238,931,1995,62.4
Falkland Islands (Malvinas),238,238,931,2000,71.1
Falkland Islands (Malvinas),238,238,931,2005,75.3
Falkland Islands (Malvinas),238,238,931,2010,77.7
Falkland Islands (Malvinas),238,238,931,2015,78.4
Falkland Islands (Malvinas),238,238,931,2020,78.8
Falkland Islands (Malvinas),238,238,931,2021,79
Falkland Islands (Malvinas),238,238,931,2022,79
Falkland Islands (Malvinas),238,238,931,2023,79.2
French Guiana,254,254,931,1950,47.7
French Guiana,254,254,931,1955,50.7
French Guiana,254,254,931,1960,55.8
French Guiana,254,254,931,1965,60.5
French Guiana,254,254,931,1970,63.3
French Guiana,254,254,931,1975,65
French Guiana,254,254,931,1980,67.1
French Guiana,254,254,931,1985,69.4
French Guiana,254,254,931,1990,70.9
French Guiana,254,254,931,1995,71.9
French Guiana,254,254,931,2000,73
French Guiana,254,254,931,2005,74.1
French Guiana,254,254,931,2010,75.9
French Guiana,254,254,931,2015,76.6
French Guiana,254,254,931,2020,77.5
French Guiana,254,254,931,2021,74.2
French Guiana,254,254,931,2022,76.8
French Guiana,254,254,931,2023,77
Guyana,328,328,931,1950,49.2
Guyana,328,328,931,1955,54.1
Guyana,328,328,931,1960,57.5
Guyana,328,328,931,1965,59.1
Guyana,328,328,931,1970,60
Guyana,328,328,931,1975,60.4
Guyana,328,328,931,1980,60.8
Guyana,328,328,931,1985,61.4
Guyana,328,328,931,1990,62.3
Guyana,328,328,931,1995,62.7
Guyana,328,328,931,2000,64.1
Guyana,328,328,931,2005,64.4
Guyana,328,328,931,2010,66.2
Guyana,328,328,931,2015,67.7
Guyana,328,328,931,2020,67.8
Guyana,328,328,931,2021,64.3
Guyana,328,328,931,2022,69.9
Guyana,328,328,931,2023,70.2
Paraguay,600,600,931,1950,58.1
Paraguay,600,600,931,1955,58.8
Paraguay,600,600,931,1960,60.2
Paraguay,600,600,931,1965,61.6
Paraguay,600,600,931,1970,62.6
Paraguay,600,600,931,1975,63.4
Paraguay,600,600,931,1980,64.6
Paraguay,600,600,931,1985,65.9
Paraguay,600,600,931,1990,67.3
Paraguay,600,600,931,1995,68.8
Paraguay,600,600,931,2000,70
Paraguay,600,600,931,2005,71.3
Paraguay,600,600,931,2010,72.6
Paraguay,600,600,931,2015,73.5
Paraguay,600,600,931,2020,72.7
Paraguay,600,600,931,2021,68.1
Paraguay,600,600,931,2022,72.3
Paraguay,600,600,931,2023,73.8
Peru,604,604,931,1950,46
Peru,604,604,931,1955,47.9
Peru,604,604,931,1960,50.6
Peru,604,604,931,1965,53.9
Peru,604,604,931,1970,47.7
Peru,604,604,931,1975,58.2
Peru,604,604,931,1980,60
Peru,604,604,931,1985,61.7
Peru,604,604,931,1990,64
Peru,604,604,931,1995,67.2
Peru,604,604,931,2000,69.8
Peru,604,604,931,2005,72
Peru,604,604,931,2010,72.9
Peru,604,604,931,2015,75.7
Peru,604,604,931,2020,73.8
Peru,604,604,931,2021,71.6
Peru,604,604,931,2022,76.8
Peru,604,604,931,2023,77.7
Suriname,740,740,931,1950,50.7
Suriname,740,740,931,1955,53.5
Suriname,740,740,931,1960,56.6
Suriname,740,740,931,1965,59.1
Suriname,740,740,931,1970,59.5
Suriname,740,740,931,1975,60
Suriname,740,740,931,1980,60.7
Suriname,740,740,931,1985,61.4
Suriname,740,740,931,1990,62.1
Suriname,740,740,931,1995,62.8
Suriname,740,740,931,2000,64.4
Suriname,740,740,931,2005,67
Suriname,740,740,931,2010,69.6
Suriname,740,740,931,2015,70.6
Suriname,740,740,931,2020,72.3
Suriname,740,740,931,2021,68.9
Suriname,740,740,931,2022,73.3
Suriname,740,740,931,2023,73.6
Uruguay,858,858,931,1950,65.6
Uruguay,858,858,931,1955,66.7
Uruguay,858,858,931,1960,67.7
Uruguay,858,858,931,1965,68.2
Uruguay,858,858,931,1970,68.7
Uruguay,858,858,931,1975,69.7
Uruguay,858,858,931,1980,70.5
Uruguay,858,858,931,1985,71.9
Uruguay,858,858,931,1990,73
Uruguay,858,858,931,1995,73.5
Uruguay,858,858,931,2000,74.7
Uruguay,858,858,931,2005,75.8
Uruguay,858,858,931,2010,76.7
Uruguay,858,858,931,2015,77.3
Uruguay,858,858,931,2020,78.4
Uruguay,858,858,931,2021,75.4
Uruguay,858,858,931,2022,76.5
Uruguay,858,858,931,2023,78.1
Venezuela (Bolivarian Republic of),862,862,931,1950,51.1
Venezuela (Bolivarian Republic of),862,862,931,1955,54.8
Venezuela (Bolivarian Republic of),862,862,931,1960,58.4
Venezuela (Bolivarian Republic of),862,862,931,1965,61.9
Venezuela (Bolivarian Republic of),862,862,931,1970,64.8
Venezuela (Bolivarian Republic of),862,862,931,1975,66.7
Venezuela (Bolivarian Republic of),862,862,931,1980,68.2
Venezuela (Bolivarian Republic of),862,862,931,1985,70
Venezuela (Bolivarian Republic of),862,862,931,1990,71
Venezuela (Bolivarian Republic of),862,862,931,1995,71.7
Venezuela (Bolivarian Republic of),862,862,931,2000,72.4
Venezuela (Bolivarian Republic of),862,862,931,2005,73.1
Venezuela (Bolivarian Republic of),862,862,931,2010,73.1
Venezuela (Bolivarian Republic of),862,862,931,2015,73
Venezuela (Bolivarian Republic of),862,862,931,2020,72.4
Venezuela (Bolivarian Republic of),862,862,931,2021,71.5
Venezuela (Bolivarian Republic of),862,862,931,2022,72.6
Venezuela (Bolivarian Republic of),862,862,931,2023,72.5
Bermuda,60,60,905,1950,60.4
Bermuda,60,60,905,1955,63.1
Bermuda,60,60,905,1960,66.5
Bermuda,60,60,905,1965,67.6
Bermuda,60,60,905,1970,68.4
Bermuda,60,60,905,1975,71.2
Bermuda,60,60,905,1980,72.7
Bermuda,60,60,905,1985,73.4
Bermuda,60,60,905,1990,74
Bermuda,60,60,905,1995,75.9
Bermuda,60,60,905,2000,78.3
Bermuda,60,60,905,2005,78.9
Bermuda,60,60,905,2010,79.4
Bermuda,60,60,905,2015,80.3
Bermuda,60,60,905,2020,81.5
Bermuda,60,60,905,2021,81.7
Bermuda,60,60,905,2022,82.1
Bermuda,60,60,905,2023,82.3
Canada,124,124,905,1950,68.2
Canada,124,124,905,1955,70
Canada,124,124,905,1960,71
Canada,124,124,905,1965,71.7
Canada,124,124,905,1970,72.6
Canada,124,124,905,1975,73.4
Canada,124,124,905,1980,75.1
Canada,124,124,905,1985,76.3
Canada,124,124,905,1990,77.4
Canada,124,124,905,1995,78
Canada,124,124,905,2000,79.2
Canada,124,124,905,2005,80.1
Canada,124,124,905,2010,81.3
Canada,124,124,905,2015,81.9
Canada,124,124,905,2020,81.7
Canada,124,124,905,2021,82
Canada,124,124,905,2022,81.2
Canada,124,124,905,2023,82.6
Greenland,304,304,905,1950,39.5
Greenland,304,304,905,1955,48.8
Greenland,304,304,905,1960,58.5
Greenland,304,304,905,1965,61.2
Greenland,304,304,905,1970,63
Greenland,304,304,905,1975,61.7
Greenland,304,304,905,1980,62.2
Greenland,304,304,905,1985,62.8
Greenland,304,304,905,1990,63.2
Greenland,304,304,905,1995,64.2
Greenland,304,304,905,2000,65.6
Greenland,304,304,905,2005,67.8
Greenland,304,304,905,2010,68.5
Greenland,304,304,905,2015,70.2
Greenland,304,304,905,2020,70.2
Greenland,304,304,905,2021,70
Greenland,304,304,905,2022,70.1
Greenland,304,304,905,2023,70.1
Saint Pierre and Miquelon,666,666,905,1950,62.9
Saint Pierre and Miquelon,666,666,905,1955,64.7
Saint Pierre and Miquelon,666,666,905,1960,66.3
Saint Pierre and Miquelon,666,666,905,1965,66.9
Saint Pierre and Miquelon,666,666,905,1970,67.5
Saint Pierre and Miquelon,666,666,905,1975,69.5
Saint Pierre and Miquelon,666,666,905,1980,70.2
Saint Pierre and Miquelon,666,666,905,1985,71.8
Saint Pierre and Miquelon,666,666,905,1990,73.2
Saint Pierre and Miquelon,666,666,905,1995,73.8
Saint Pierre and Miquelon,666,666,905,2000,74.9
Saint Pierre and Miquelon,666,666,905,2005,75.8
Saint Pierre and Miquelon,666,666,905,2010,76.4
Saint Pierre and Miquelon,666,666,905,2015,76.5
Saint Pierre and Miquelon,666,666,905,2020,76.6
Saint Pierre and Miquelon,666,666,905,2021,76.7
Saint Pierre and Miquelon,666,666,905,2022,76.7
Saint Pierre and Miquelon,666,666,905,2023,76.8
United States of America,840,840,905,1950,68.1
United States of America,840,840,905,1955,69.6
United States of America,840,840,905,1960,69.8
United States of America,840,840,905,1965,70.2
United States of America,840,840,905,1970,70.7
United States of America,840,840,905,1975,72.5
United States of America,840,840,905,1980,73.7
United States of America,840,840,905,1985,74.7
United States of America,840,840,905,1990,75.4
United States of America,840,840,905,1995,75.9
United States of America,840,840,905,2000,76.8
United States of America,840,840,905,2005,77.5
United States of America,840,840,905,2010,78.7
United States of America,840,840,905,2015,78.7
United States of America,840,840,905,2020,77
United States of America,840,840,905,2021,76.4
United States of America,840,840,905,2022,78
United States of America,840,840,905,2023,79.3
Australia,36,36,927,1950,69
Australia,36,36,927,1955,70.2
Australia,36,36,927,1960,70.9
Australia,36,36,927,1965,70.8
Australia,36,36,927,1970,70.7
Australia,36,36,927,1975,72.8
Australia,36,36,927,1980,74.6
Australia,36,36,927,1985,75.4
Australia,36,36,927,1990,77
Australia,36,36,927,1995,78.3
Australia,36,36,927,2000,79.6
Australia,36,36,927,2005,81.1
Australia,36,36,927,2010,82
Australia,36,36,927,2015,82.6
Australia,36,36,927,2020,83.7
Australia,36,36,927,2021,83.6
Australia,36,36,927,2022,82.8
Australia,36,36,927,2023,83.9
New Zealand,554,554,927,1950,69.3
New Zealand,554,554,927,1955,70.5
New Zealand,554,554,927,1960,71.2
New Zealand,554,554,927,1965,71.2
New Zealand,554,554,927,1970,71.2
New Zealand,554,554,927,1975,72.2
New Zealand,554,554,927,1980,72.9
New Zealand,554,554,927,1985,73.9
New Zealand,554,554,927,1990,75.4
New Zealand,554,554,927,1995,76.8
New Zealand,554,554,927,2000,78.7
New Zealand,554,554,927,2005,80
New Zealand,554,554,927,2010,81.1
New Zealand,554,554,927,2015,81.6
New Zealand,554,554,927,2020,82.7
New Zealand,554,554,927,2021,82.3
New Zealand,554,554,927,2022,81
New Zealand,554,554,927,2023,82.1
Fiji,242,242,928,1950,51.7
Fiji,242,242,928,1955,55.3
Fiji,242,242,928,1960,58.6
Fiji,242,242,928,1965,61.4
Fiji,242,242,928,1970,61.7
Fiji,242,242,928,1975,61.7
Fiji,242,242,928,1980,62.4
Fiji,242,242,928,1985,64
Fiji,242,242,928,1990,65.1
Fiji,242,242,928,1995,66
Fiji,242,242,928,2000,66.2
Fiji,242,242,928,2005,66
Fiji,242,242,928,2010,66.8
Fiji,242,242,928,2015,66.5
Fiji,242,242,928,2020,66.9
Fiji,242,242,928,2021,64.9
Fiji,242,242,928,2022,67.1
Fiji,242,242,928,2023,67.3
New Caledonia,540,540,928,1950,45.1
New Caledonia,540,540,928,1955,48.6
New Caledonia,540,540,928,1960,52.3
New Caledonia,540,540,928,1965,56.1
New Caledonia,540,540,928,1970,60.1
New Caledonia,540,540,928,1975,63.2
New Caledonia,540,540,928,1980,65.6
New Caledonia,540,540,928,1985,67.8
New Caledonia,540,540,928,1990,69.5
New Caledonia,540,540,928,1995,71.3
New Caledonia,540,540,928,2000,73.6
New Caledonia,540,540,928,2005,74.9
New Caledonia,540,540,928,2010,76
New Caledonia,540,540,928,2015,77.2
New Caledonia,540,540,928,2020,77
New Caledonia,540,540,928,2021,77.1
New Caledonia,540,540,928,2022,77.7
New Caledonia,540,540,928,2023,78.8
Papua New Guinea,598,598,928,1950,39.4
Papua New Guinea,598,598,928,1955,42.6
Papua New Guinea,598,598,928,1960,45.8
Papua New Guinea,598,598,928,1965,48.9
Papua New Guinea,598,598,928,1970,52.1
Papua New Guinea,598,598,928,1975,55
Papua New Guinea,598,598,928,1980,57.4
Papua New Guinea,598,598,928,1985,58.8
Papua New Guinea,598,598,928,1990,59.8
Papua New Guinea,598,598,928,1995,60.9
Papua New Guinea,598,598,928,2000,61.6
Papua New Guinea,598,598,928,2005,61.9
Papua New Guinea,598,598,928,2010,63.1
Papua New Guinea,598,598,928,2015,64.5
Papua New Guinea,598,598,928,2020,65.1
Papua New Guinea,598,598,928,2021,64.4
Papua New Guinea,598,598,928,2022,65.3
Papua New Guinea,598,598,928,2023,66.1
Solomon Islands,90,90,928,1950,41.4
Solomon Islands,90,90,928,1955,44.3
Solomon Islands,90,90,928,1960,47.7
Solomon Islands,90,90,928,1965,51.4
Solomon Islands,90,90,928,1970,56.1
Solomon Islands,90,90,928,1975,58.4
Solomon Islands,90,90,928,1980,63.7
Solomon Islands,90,90,928,1985,65.3
Solomon Islands,90,90,928,1990,66.2
Solomon Islands,90,90,928,1995,66.7
Solomon Islands,90,90,928,2000,67.1
Solomon Islands,90,90,928,2005,67.8
Solomon Islands,90,90,928,2010,68.7
Solomon Islands,90,90,928,2015,69.3
Solomon Islands,90,90,928,2020,69.3
Solomon Islands,90,90,928,2021,68.9
Solomon Islands,90,90,928,2022,70.4
Solomon Islands,90,90,928,2023,70.5
Vanuatu,548,548,928,1950,43.9
Vanuatu,548,548,928,1955,47.1
Vanuatu,548,548,928,1960,49.8
Vanuatu,548,548,928,1965,52.5
Vanuatu,548,548,928,1970,55.3
Vanuatu,548,548,928,1975,58.1
Vanuatu,548,548,928,1980,61.3
Vanuatu,548,548,928,1985,63.9
Vanuatu,548,548,928,1990,66.7
Vanuatu,548,548,928,1995,68.1
Vanuatu,548,548,928,2000,68.6
Vanuatu,548,548,928,2005,69.2
Vanuatu,548,548,928,2010,69.6
Vanuatu,548,548,928,2015,70.2
Vanuatu,548,548,928,2020,70.4
Vanuatu,548,548,928,2021,70
Vanuatu,548,548,928,2022,71.3
Vanuatu,548,548,928,2023,71.5
Guam,316,316,954,1950,59.6
Guam,316,316,954,1955,61.2
Guam,316,316,954,1960,62.9
Guam,316,316,954,1965,64.4
Guam,316,316,954,1970,65.8
Guam,316,316,954,1975,68
Guam,316,316,954,1980,70.7
Guam,316,316,954,1985,73.1
Guam,316,316,954,1990,73.5
Guam,316,316,954,1995,74.5
Guam,316,316,954,2000,74.9
Guam,316,316,954,2005,76.4
Guam,316,316,954,2010,76.1
Guam,316,316,954,2015,76.4
Guam,316,316,954,2020,75.5
Guam,316,316,954,2021,75.4
Guam,316,316,954,2022,77.1
Guam,316,316,954,2023,77.2
Kiribati,296,296,954,1950,45.7
Kiribati,296,296,954,1955,46.3
Kiribati,296,296,954,1960,48
Kiribati,296,296,954,1965,51
Kiribati,296,296,954,1970,54.4
Kiribati,296,296,954,1975,56.4
Kiribati,296,296,954,1980,57.3
Kiribati,296,296,954,1985,58.7
Kiribati,296,296,954,1990,61
Kiribati,296,296,954,1995,63.1
Kiribati,296,296,954,2000,64.7
Kiribati,296,296,954,2005,65.5
Kiribati,296,296,954,2010,65.9
Kiribati,296,296,954,2015,65.8
Kiribati,296,296,954,2020,65.2
Kiribati,296,296,954,2021,64.1
Kiribati,296,296,954,2022,66.3
Kiribati,296,296,954,2023,66.5
Marshall Islands,584,584,954,1950,52.6
Marshall Islands,584,584,954,1955,53
Marshall Islands,584,584,954,1960,54.4
Marshall Islands,584,584,954,1965,56.8
Marshall Islands,584,584,954,1970,58.8
Marshall Islands,584,584,954,1975,60.3
Marshall Islands,584,584,954,1980,61
Marshall Islands,584,584,954,1985,61.7
Marshall Islands,584,584,954,1990,61.8
Marshall Islands,584,584,954,1995,62.5
Marshall Islands,584,584,954,2000,63.3
Marshall Islands,584,584,954,2005,64.1
Marshall Islands,584,584,954,2010,64.5
Marshall Islands,584,584,954,2015,65.3
Marshall Islands,584,584,954,2020,65.4
Marshall Islands,584,584,954,2021,65.4
Marshall Islands,584,584,954,2022,66.7
Marshall Islands,584,584,954,2023,66.9
Micronesia (Fed. States of),583,583,954,1950,48.4
Micronesia (Fed. States of),583,583,954,1955,51.1
Micronesia (Fed. States of),583,583,954,1960,54.2
Micronesia (Fed. States of),583,583,954,1965,57.2
Micronesia (Fed. States of),583,583,954,1970,59.8
Micronesia (Fed. States of),583,583,954,1975,61.6
Micronesia (Fed. States of),583,583,954,1980,62.6
Micronesia (Fed. States of),583,583,954,1985,63
Micronesia (Fed. States of),583,583,954,1990,63.7
Micronesia (Fed. States of),583,583,954,1995,64.1
Micronesia (Fed. States of),583,583,954,2000,64.3
Micronesia (Fed. States of),583,583,954,2005,64.9
Micronesia (Fed. States of),583,583,954,2010,64.9
Micronesia (Fed. States of),583,583,954,2015,65.3
Micronesia (Fed. States of),583,583,954,2020,65.9
Micronesia (Fed. States of),583,583,954,2021,66.2
Micronesia (Fed. States of),583,583,954,2022,67
Micronesia (Fed. States of),583,583,954,2023,67.2
Nauru,520,520,954,1950,56.6
Nauru,520,520,954,1955,57.5
Nauru,520,520,954,1960,57.9
Nauru,520,520,954,1965,58.3
Nauru,520,520,954,1970,58.4
Nauru,520,520,954,1975,58.3
Nauru,520,520,954,1980,58.5
Nauru,520,520,954,1985,58.6
Nauru,520,520,954,1990,59.1
Nauru,520,520,954,1995,60.1
Nauru,520,520,954,2000,59.6
Nauru,520,520,954,2005,59.4
Nauru,520,520,954,2010,60.1
Nauru,520,520,954,2015,60.9
Nauru,520,520,954,2020,61.5
Nauru,520,520,954,2021,61.3
Nauru,520,520,954,2022,61.9
Nauru,520,520,954,2023,62.1
Northern Mariana Islands,580,580,954,1950,58.2
Northern Mariana Islands,580,580,954,1955,59.8
Northern Mariana Islands,580,580,954,1960,61.4
Northern Mariana Islands,580,580,954,1965,63
Northern Mariana Islands,580,580,954,1970,64.8
Northern Mariana Islands,580,580,954,1975,66.9
Northern Mariana Islands,580,580,954,1980,68.3
Northern Mariana Islands,580,580,954,1985,69.2
Northern Mariana Islands,580,580,954,1990,70
Northern Mariana Islands,580,580,954,1995,71.9
Northern Mariana Islands,580,580,954,2000,74.9
Northern Mariana Islands,580,580,954,2005,77.3
Northern Mariana Islands,580,580,954,2010,77.8
Northern Mariana Islands,580,580,954,2015,77.4
Northern Mariana Islands,580,580,954,2020,78
Northern Mariana Islands,580,580,954,2021,78.2
Northern Mariana Islands,580,580,954,2022,78.5
Northern Mariana Islands,580,580,954,2023,78.8
Palau,585,585,954,1950,52.7
Palau,585,585,954,1955,53.7
Palau,585,585,954,1960,54.9
Palau,585,585,954,1965,55.9
Palau,585,585,954,1970,57.7
Palau,585,585,954,1975,60
Palau,585,585,954,1980,61.9
Palau,585,585,954,1985,62.7
Palau,585,585,954,1990,62.8
Palau,585,585,954,1995,63.3
Palau,585,585,954,2000,64.5
Palau,585,585,954,2005,66.2
Palau,585,585,954,2010,68.3
Palau,585,585,954,2015,69.1
Palau,585,585,954,2020,68.7
Palau,585,585,954,2021,68.6
Palau,585,585,954,2022,68.9
Palau,585,585,954,2023,69.3
American Samoa,16,16,957,1950,59.2
American Samoa,16,16,957,1955,61.8
American Samoa,16,16,957,1960,65.1
American Samoa,16,16,957,1965,66
American Samoa,16,16,957,1970,66.4
American Samoa,16,16,957,1975,68.3
American Samoa,16,16,957,1980,69.4
American Samoa,16,16,957,1985,70.5
American Samoa,16,16,957,1990,71.1
American Samoa,16,16,957,1995,71.6
American Samoa,16,16,957,2000,71.4
American Samoa,16,16,957,2005,72.4
American Samoa,16,16,957,2010,72.6
American Samoa,16,16,957,2015,72.7
American Samoa,16,16,957,2020,72.7
American Samoa,16,16,957,2021,72.7
American Samoa,16,16,957,2022,72.8
American Samoa,16,16,957,2023,72.9
Cook Islands,184,184,957,1950,38
Cook Islands,184,184,957,1955,45.7
Cook Islands,184,184,957,1960,52.7
Cook Islands,184,184,957,1965,58.8
Cook Islands,184,184,957,1970,63.6
Cook Islands,184,184,957,1975,65.8
Cook Islands,184,184,957,1980,65.9
Cook Islands,184,184,957,1985,66.8
Cook Islands,184,184,957,1990,66.5
Cook Islands,184,184,957,1995,68.5
Cook Islands,184,184,957,2000,69.8
Cook Islands,184,184,957,2005,71.2
Cook Islands,184,184,957,2010,72.8
Cook Islands,184,184,957,2015,74
Cook Islands,184,184,957,2020,74.5
Cook Islands,184,184,957,2021,74.6
Cook Islands,184,184,957,2022,75.1
Cook Islands,184,184,957,2023,75.3
French Polynesia,258,258,957,1950,51.9
French Polynesia,258,258,957,1955,56.4
French Polynesia,258,258,957,1960,59.4
French Polynesia,258,258,957,1965,61.1
French Polynesia,258,258,957,1970,62.5
French Polynesia,258,258,957,1975,64.2
French Polynesia,258,258,957,1980,67.4
French Polynesia,258,258,957,1985,71.2
French Polynesia,258,258,957,1990,73.9
French Polynesia,258,258,957,1995,76.2
French Polynesia,258,258,957,2000,79
French Polynesia,258,258,957,2005,80
French Polynesia,258,258,957,2010,81.1
French Polynesia,258,258,957,2015,82.3
French Polynesia,258,258,957,2020,82.5
French Polynesia,258,258,957,2021,79.6
French Polynesia,258,258,957,2022,83.9
French Polynesia,258,258,957,2023,84.1
Niue,570,570,957,1950,54.6
Niue,570,570,957,1955,56.7
Niue,570,570,957,1960,59.4
Niue,570,570,957,1965,62.1
Niue,570,570,957,1970,64.4
Niue,570,570,957,1975,66.1
Niue,570,570,957,1980,67.6
Niue,570,570,957,1985,68.1
Niue,570,570,957,1990,67.1
Niue,570,570,957,1995,66.4
Niue,570,570,957,2000,66.6
Niue,570,570,957,2005,67
Niue,570,570,957,2010,67.7
Niue,570,570,957,2015,68.6
Niue,570,570,957,2020,69.5
Niue,570,570,957,2021,69.6
Niue,570,570,957,2022,69.8
Niue,570,570,957,2023,70
Samoa,882,882,957,1950,49.2
Samoa,882,882,957,1955,52.2
Samoa,882,882,957,1960,55.2
Samoa,882,882,957,1965,57.9
Samoa,882,882,957,1970,60.4
Samoa,882,882,957,1975,62.8
Samoa,882,882,957,1980,65
Samoa,882,882,957,1985,66.6
Samoa,882,882,957,1990,67.8
Samoa,882,882,957,1995,69.5
Samoa,882,882,957,2000,70.8
Samoa,882,882,957,2005,71.5
Samoa,882,882,957,2010,71.5
Samoa,882,882,957,2015,71.1
Samoa,882,882,957,2020,70.7
Samoa,882,882,957,2021,71.1
Samoa,882,882,957,2022,71.6
Samoa,882,882,957,2023,71.7
Tokelau,772,772,957,1950,54.7
Tokelau,772,772,957,1955,56.6
Tokelau,772,772,957,1960,58.6
Tokelau,772,772,957,1965,60.5
Tokelau,772,772,957,1970,62.3
Tokelau,772,772,957,1975,63.5
Tokelau,772,772,957,1980,65.2
Tokelau,772,772,957,1985,67.3
Tokelau,772,772,957,1990,69.4
Tokelau,772,772,957,1995,71.2
Tokelau,772,772,957,2000,72.2
Tokelau,772,772,957,2005,73.3
Tokelau,772,772,957,2010,74.5
Tokelau,772,772,957,2015,75.7
Tokelau,772,772,957,2020,76.6
Tokelau,772,772,957,2021,76.7
Tokelau,772,772,957,2022,76.9
Tokelau,772,772,957,2023,77.1
Tonga,776,776,957,1950,48.4
Tonga,776,776,957,1955,54.7
Tonga,776,776,957,1960,58.3
Tonga,776,776,957,1965,60.7
Tonga,776,776,957,1970,63.2
Tonga,776,776,957,1975,65.1
Tonga,776,776,957,1980,66.2
Tonga,776,776,957,1985,66.9
Tonga,776,776,957,1990,67.5
Tonga,776,776,957,1995,68.6
Tonga,776,776,957,2000,69.6
Tonga,776,776,957,2005,70.6
Tonga,776,776,957,2010,71.3
Tonga,776,776,957,2015,71.9
Tonga,776,776,957,2020,72.4
Tonga,776,776,957,2021,72.1
Tonga,776,776,957,2022,72.6
Tonga,776,776,957,2023,72.9
Tuvalu,798,798,957,1950,40
Tuvalu,798,798,957,1955,44.2
Tuvalu,798,798,957,1960,48.3
Tuvalu,798,798,957,1965,52.1
Tuvalu,798,798,957,1970,55.3
Tuvalu,798,798,957,1975,58.3
Tuvalu,798,798,957,1980,60.2
Tuvalu,798,798,957,1985,61.1
Tuvalu,798,798,957,1990,61.6
Tuvalu,798,798,957,1995,62.5
Tuvalu,798,798,957,2000,63.5
Tuvalu,798,798,957,2005,64.1
Tuvalu,798,798,957,2010,64.8
Tuvalu,798,798,957,2015,65.4
Tuvalu,798,798,957,2020,66.4
Tuvalu,798,798,957,2021,65.8
Tuvalu,798,798,957,2022,66.9
Tuvalu,798,798,957,2023,67.1
Wallis and Futuna Islands,876,876,957,1950,44.1
Wallis and Futuna Islands,876,876,957,1955,45.3
Wallis and Futuna Islands,876,876,957,1960,47.3
Wallis and Futuna Islands,876,876,957,1965,49.6
Wallis and Futuna Islands,876,876,957,1970,52.3
Wallis and Futuna Islands,876,876,957,1975,55.5
Wallis and Futuna Islands,876,876,957,1980,59.3
Wallis and Futuna Islands,876,876,957,1985,64
Wallis and Futuna Islands,876,876,957,1990,69.9
Wallis and Futuna Islands,876,876,957,1995,72.5
Wallis and Futuna Islands,876,876,957,2000,75.4
Wallis and Futuna Islands,876,876,957,2005,76.1
Wallis and Futuna Islands,876,876,957,2010,76.8
Wallis and Futuna Islands,876,876,957,2015,77.5
Wallis and Futuna Islands,876,876,957,2020,78.2
Wallis and Futuna Islands,876,876,957,2021,77.5
Wallis and Futuna Islands,876,876,957,2022,78.5
Wallis and Futuna Islands,876,876,957,2023,78.6
